entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
1198,LABORATOIRES SERVIER INDUSTRIE,2019,2020-12-22 00:00:00,848,,ADEME,402222483,"Development, industrialization, manufacturing and distribution of pharmaceutical specialties",C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,GIDY,
939,LABRENNE,2015,2016-11-18 00:00:00,992,3.9418,ADEME,338071053,"Specialist in industrial cleaning since 1986, the Labrenne Group is present among the 40 best cleaning companies out of 14 000 in France. The cleaning company provides cleaning and maintenance services in the industrial and tertiary sectors. Whether you are looking for an ecological industrial cleaning or an office cleaning company, the Labrenne Group has the services adapted to your needs! If you need a cleaning service contract, ask for",N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,GENNEVILLIERS,
521,Sendinblue,2020,,490,65,climate_act,498019298,"Sendinblue's goal is to build the most intelligent and intuitive marketing and sales platform, specifically dedicated to the challenges of small and medium-sized businesses of any size and in any industry.

Sendinblue supports the marketing and sales digitalization of companies by offering an acquisition and customer relationship management solution: email marketing, automation, transactional, landing page, form, chat, Facebook ads, retargeting, CRM...

Accessible, flexible and powerful, Sendinblue can be used by a restaurant owner, an architecture firm, an e-commerce site, a startup or an industrial group.

Sendinblue in a few figures it is :
- 60% annual growth
- 180,000 customers in 160 countries reaching over 1 billion recipients worldwide
- 140 million emails and 300,000 SMS sent per day
- Customer service in 6 languages
- 400 employees of 45 different nationalities
- 5 offices: Paris (France), Seattle (USA), Noida (India), Berlin (Germany) and Toronto (Canada).
- Sendinblue is one of the #Next40, one of the 40 most promising French startups selected by the French government to promote FrenchTech.

-> Want to know more? Discover all our features on www.sendinblue.com
-> And to join the adventure it's here! https://jobs.sendinblue.com/",J. Information and communication,58 - Publishing,5829C,,1808.62
250,LEGALLAIS,2016,2017-04-28 00:00:00,820,130.3,ADEME,563820489,"Distribution of hardware, plumbing, electricity, tools for building professionals.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4674A,H??rouville saint clair,
1329,LES MANUFACTURES DE FRANCHE COMTE,2019,2020-03-30 00:00:00,672,,ADEME,407836329,"Herm¨¨s employs more than 15,000 people worldwide and has more than 300 exclusive stores (more than 200 under direct control). The House has acquired the dimension of an international group, while remaining a company on a human scale, faithful to its artisanal know-how. The company deploys its creativity through a diversity of professions including: leather goods & saddlery, ready-to-wear, shoes, belts, gloves, silk & textiles, jewelry, tableware, perfumes, watches",C. Manufacturing Industry,15 - Leather and footwear industry,1512Z,SELONCOURT,
707,LES MAROQUINERIES DES ALPES,2019,2020-03-30 00:00:00,855,,ADEME,480011451,"he company deploys its creativity through a diversity of professions including: leather goods & saddlery, ready-to-wear, shoes, belts, gloves, silk & textiles, jewelry, tableware, perfumes, watches",C. Manufacturing Industry,15 - Leather and footwear industry,1512Z,les Abrets,
1029,PRIMOBOX,2021,,70,2.4,climate_act,499868362,"As a recognized historical player, Primobox promotes dematerialization as a tool to optimize performance and quality of life at work within HR departments.

Primobox delivers a SaaS-based solution to process, distribute, electronically sign and store all HR documents that concern the entire ""life cycle"" of an employee in a company.

An answer to the challenges of :
- Regulatory compliance
- Data security
- Enhancing the employer brand
- Automation
- Steering of HR processes

By dematerializing all HR documents (employment contracts, riders, pay slips, internal regulations, employer certificates, final pay, etc.), HR departments simplify and automate their HR administrative tasks so they can refocus on their core business: people!

OUR ADVANTAGES
- Solutions developed by Primobox, hosted in France
- Flexibility and scalability of the solution
- Dedicated contact person with support from A to Z
- A commitment to service for user and employee satisfaction
- Social, societal and environmental commitment: certified as a Responsible Digital Enterprise since 2018, financial support from Bordeaux M¨¦c¨¨nes Solidaires for digital inclusion projects and skills sponsorship

Visit our website to learn more
https://www.primobox.com/",J. Information and communication,58 - Publishing,5829B,,1037
82,Maecia,2020,,26,1.1,climate_act,500119995,"About Maecia:
With about thirty employees, Maecia is a digital agency which is characterized by digital performance and innovation. All web specialists: consultants, web project managers, web designers, front end and back end developers.

Design / development of websites:
Since 2007, Maecia has designed more than 450 digital projects.  The agency guarantees you a qualitative development in accordance with the best practices.

Our Intranet solution :
With more than 100 Intranet designed, our Inside division is dedicated to the creation of new generation personalized intranet sites. Our main objective is to place the user at the heart of the intranet in order to obtain a living space adopted by the teams.

You have a project?
Do not hesitate to contact us at contact@maecia.com",J. Information and communication,"62 - Programming, consulting and other computer activities",6201Z,,7145.583333
1326,DISTRIBUTION MAT¨¦RIAUX TRAVAUX PUBLICS,2014,2016-05-09 00:00:00,530,260.6798,ADEME,500168463," is a public works materials trading company belonging to SAINT-GOBAIN DISTRIBUTION B?TIMENT FRANCE (SGDBF), a subsidiary of SAINT-GOBAIN's Building Distribution Sector.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,Le-Blanc-Mesnil,13464
407,Decathlon France SAS,2018,2019-12-10 00:00:00,20000,2875.4536,ADEME,500569405,Design and retailing of sporting goods.,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4764Z,Villeneuve d'Ascq,333636.0417
1036,L'EST REPUBLICAIN,2018,2019-12-04 00:00:00,630,76.4948,ADEME,756802328,Regional Daily Press - Newspaper Publishing,J. Information and communication,58 - Publishing,5813Z,Houdemont,
1219,McDonald's Paris Nord,2019,2019-12-26 00:00:00,418,26.2346,ADEME,500994199,Fast food on the spot and to take away,I. Accommodation and catering,56 - Restoration,5610C,Guyancourt,7338
400,McDonald's Paris Sud,2019,2019-12-26 00:00:00,740,49.3998,ADEME,501137483,Fast food on the spot and to take away,I. Accommodation and catering,56 - Restoration,5610C,Guyancourt,48810.8
1283,ALDI REIMS SARL,2016,2020-08-05 00:00:00,770,,ADEME,501434898,"Distribution (1 logistics center, 63 stores)",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711D,GUEUX,7580
485,ABERCROMBIE & FITCH (FRANCE) SAS,2016,2017-12-28 00:00:00,535,39.7649,ADEME,501602916," 	Retail trade of clothing in specialized stores",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4771Z,PARIS,635.0769231
1267,Compagnie des Fromages et RichesMonts,2015,2016-11-03 00:00:00,1494,675.8931,ADEME,501645196,Cheese production,C. Manufacturing Industry,10 - Food industry,1051C,Metz,5322
529,LFB BIOMEDICAMENTS,2017,2019-06-12 00:00:00,2400,326.3539,ADEME,491371167,Manufacture of drugs from human plasma.,"M. Professional, scientific and technical activities",72 - Scientific research and development,7219Z,Les Ulis,
862,Gascognebois,2015,2016-06-30 00:00:00,483,77.1351,ADEME,501719413,wood processing,C. Manufacturing Industry,"16 - Woodworking and manufacture of articles of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1610A,Escource,62.26
64,ORAK,2019,2020-07-16 00:00:00,19,,ADEME,503110835,"Orak maintains and renovates carpets for companies that use textile floors (offices, reception areas such as hotels, public areas, etc.).
",N. Administrative and support service activities,81 - Building and Landscape Services,8122Z,Villebon sur Ivette,293.6153846
695,Aladom,2020,,23,0.8,climate_act,503436107,"The aladom.fr website allows you to find a baby sitter, a gardener, a life assistant, a handyman, a math teacher, a computer repairman...
The site references 250,000 services offered by companies, associations and individuals.",J. Information and communication,63 - Information Services,6311Z,,115620
735,AXEREAL,2014,2016-07-29 00:00:00,3218,870.5681,ADEME,503681801,"Agricultural cereal cooperative, agro-industrial group, grain processing, marketing of grain in its original state or processed",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4621Z,OLIVET,1482.777778
1082,E-attestations.com,2020,,25,5.2,climate_act,503829368,"Founded in 2008, e-Attestations is a French company that publishes third-party compliance assessment software (also known as TPM or TPRM for Third Party Risk Management).

e-Attestations enables the collection, control, indexing, updating and archiving of information and documents concerning companies according to their activity, their size and their legal environment. It thus allows principals to automatically evaluate their third parties in the context of their various obligations.

With 11 years of experience in the various fields of compliance, e-Attestations combines technological innovation, information security and in-depth expertise to support more than 1000 clients, principals in all sectors of activity, both public and private.
The services offered by e-Attestations are also integrated into the main information systems on the market.

Having placed the confidentiality and protection of its users' data at the heart of its commitments, e-Attestations has since 2018 obtained ISO27001 certification as part of its information security management system.",J. Information and communication,58 - Publishing,5829C,,4506.166667
1064,Arc International France,2014,2016-02-18 00:00:00,5140,392.9709,ADEME,504313032,"Design, manufacture and distribution of glassware, mainly tableware",C. Manufacturing Industry,23 - Other Non-Metallic Mineral Product Manufacturing,2313Z,Arques,1484.3
547,CCS,2018,2019-11-22 00:00:00,2432,,ADEME,504514555,"Service provider for the Cr¨¦dit Mutuel Group entities: payment methods, back-office, support and logistics",K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6619B,NANTES,12590
139,NXP Semiconductors France SAS,2018,2020-03-25 00:00:00,967,,ADEME,504538745,"NXP is an international semiconductor company.  NXP has several sites in France with numerous skills (R&D, support, management) and teams responsible for European and even global projects in several fields: radio frequency, analog, energy management, security, as well as digital processing.",C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2611Z,Gif-sur-Yvette,18607.69231
102,Universal Corporation,2020,,24, ,cdp,504568411,"¦®£Ø£Ð¦®£Ò£É¦®£Î£Ã¦®£Ä. £Ò¦®£Ó£Ï£Õ£Ò£Ã¦®£Ä. £Ð£Ò£Ï£Ç£Ò¦®£Ó£Ó£É£Ö¦®. The 360 degree company, building the city of Melbourne. |  | Founded by Aldo Sirianni in the early eighties, we have a history of providing exceptional services to both the public and private sectors, and the ability to constantly evolve to reflect the changing landscape within both sectors.  |  | Throughout the years, Universal has remained faithful to its core principles of having a strong commitment to achieving quality, safety, innovation and most importantly, customer satisfaction. |  | With a strong leadership base, we have aggressively recruited the best people throughout all facets of our operations. Universal Corporation's senior management team is comprised of individuals collectively committed to providing effective and innovative solutions for our stakeholders, maintaining client satisfaction and building on our reputation for excellence. |  | Universal Corporation is the parent organisation for a group of Universal companies. These include Universal Civil Constructions, Unidel Constructions and our utilities group comprising of Universal Hydraulic Infrastructure, Universal Electrical Distribution and Universal Network Services. |  | Given this, it is little wonder Universal Corporation have a broad catalogue of successful major projects.",S. Other service activities,94 - Activities of associative organizations,9499Z,,3842.538462
1105,LIEBHERR MINING EQUIPMENT COLMAR SAS,2015,2016-11-15 00:00:00,545,447.7077,ADEME,527860555,ASSEMBLY OF EXCAVATORS FOR EXTRACTION,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2892Z,COLMAR,
373,DS SMITH PACKAGING NORD-EST,2018,2020-06-03 00:00:00,632,,ADEME,508031523,Corrugated cardboard manufacturing,C. Manufacturing Industry,17 - Paper and cardboard industry,1721A,Kunheim,31866.7931
399,DISTRIBUTION MAT¨¦RIAUX BOIS PANNEAUX,2014,2016-05-09 00:00:00,1358,380.4093,ADEME,508102159," is a wood products trading company (wood, panels, joinery, parquet flooring, panelling, cladding, deck boards, etc.), belonging to SAINT-GOBAIN DISTRIBUTION B?TIMENT FRANCE (SGDBF), a subsidiary of SAINT-GOBAIN's Building Distribution Division.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,Chamb??ry,88237.8
60,SAS SOCOPA,2018,2019-12-26 00:00:00,5519,1800.6318,ADEME,508513785,Slaughtering and processing of meat,C. Manufacturing Industry,10 - Food industry,1011Z,Quimperl¨¦,39453.84615
158,"eric Langlet , Apiculteur",2019,2020-02-14 00:00:00,1,,ADEME,509346391,organic honey production,"A. Agriculture, forestry and fishing","1 - Crop and animal production, hunting and related services",0149Z,Monistrol sur loire,429.9230769
312,Umicore Building Products France,2015,2016-10-13 00:00:00,648,329.7457,ADEME,509378386,"Manufactures and markets rolled zinc solutions for building envelopes (rainwater systems, roofing and facades) ",C. Manufacturing Industry,24 - Metallurgy,2443Z,BAGNOLET,4815229.4
1260,Bouygues Construction Services Nucl¨¦aires,2018,2019-12-19 00:00:00,533,58.2713,ADEME,509447892,"expert in the design, construction, reinforcement, maintenance and deconstruction of nuclear infrastructures. ","E. Water production and distribution; sanitation, waste management and remediation",39 - Pollution control and other waste management services,3900Z,Guyancourt,4985
876,SAS 3 BRASSEURS FRANCE,2018,2019-10-07 00:00:00,700,,ADEME,509530770,Commercial Catering - Brewers and Restaurateurs,I. Accommodation and catering,56 - Restoration,5610A,VILLENEUVE D,239.57
526,Liebherr-Aerospace Toulouse SAS,2018,2019-09-02 00:00:00,1364,402.0917,ADEME,552016834,"Liebherr Aerospace Toulouse produces air management systems for the aerospace industry. Our systems are installed on a wide range of aircraft programs: passenger aircraft, business aircraft, regional aircraft, military transport aircraft, fighter and trainer aircraft, civil and military helicopters.
Liebherr Aerospace Toulouse provides Customer Services based on a worldwide network offering equipment repair and overhaul, technical support and documentation",C. Manufacturing Industry,30 - Manufacture of other transport equipment,3030Z,TOULOUSE,
734,le 19 avenue Kl¨¦ber,2015,2016-06-03 00:00:00,595,12.8915,ADEME,509873543,"including a swimming pool and sauna, the Peninsula Paris Spa is entirely dedicated to serenity, beauty and fitness. The chefs at The P",I. Accommodation and catering,55 - Accommodation,5510Z,PARIS,14516.66667
766,Sellsy,2020,,101,6.7,climate_act,509961074,"Sellsy offers a CRM, billing and pre-accounting suite for optimized sales management and customer experience. A collaborative tool to give marketing, sales and administrative teams the means to be efficient! ??

With already 5500 customers to its credit, Sellsy surrounds itself with almost 100 employees to carry out its projects. Sellsy remains above all, a French company created by two entrepreneurs, Fr¨¦d¨¦ric Coulais and Alain Mevellec, for entrepreneurs. Since its creation in 2009, Sellsy has placed innovation at the heart of its strategy, in order to offer companies simple, effective and secure digital solutions.

?? To learn more about Sellsy and its CRM suite, visit go.sellsy.com",J. Information and communication,58 - Publishing,5829C,,17053.84615
212,LISI AEROSPACE - BLANC AERO INDUSTRIES,2017,2018-12-06 00:00:00,712,204.251,ADEME,395001852,Manufacturer of aeronautical fasteners,C. Manufacturing Industry,"25 - Manufacture of fabricated metal products, except machinery and equipment",2594Z,Villefranche de Rouergue,
157,VYV3 SUD EST,2019,2020-11-06 00:00:00,450,,ADEME,512611781,"quality assistance and support services to meet the daily needs of its users (shopping, meal preparation, laundry care, cleaning, ironing) as well as support in social activities (help with administrative procedures, travel, outings, etc.) ",K. Financial and insurance activities,65 - Assurance,6512Z,AVIGNON,110276.6
1034,Livbag S.A.S (groupe Autoliv),2016,2017-05-02 00:00:00,700,130.7089,ADEME,388866212,Design and production of gas generators for airbags,C. Manufacturing Industry,20 - Chemical industry,2051Z,Pont de Buis,
395,ALTER EQUITY,2021,,16,3.8,climate_act,513239848,"ALTER EQUITY was the first French management company to offer an investment model in companies whose activity has a positive impact on people or nature and whose management practices are in line with global responsibility.

At the same time, the funds under management seek attractive returns for subscribers in order to remunerate their risk. This combination is symbolized in the 3Ps of their name, meaning People Planet Profit.

IMPACT AT TWO LEVELS
The companies in which ALTER EQUITY3P II invests are characterized by
- their activity: their products or services respond to a major social or environmental issue. In practice, these activities overlap with the UN Sustainable Development Goals (""SDGs""); and
- their management practices: they are committed to progress in terms of social and environmental responsibility in the conduct of their business through the implementation of a dedicated action plan, called the Extra-Financial Business Plan (EFBP).

The second fund raised, ALTER EQUITY3P II, is particularly ambitious in terms of impact, in line with the results of the previous fund:
- 1.6 million tons of CO2 have been avoided since the equity investments were acquired through their activity. By comparison, France's annual emissions amount to 450 million tons;
- 92% of Fund I's holdings have complied with the BPEF objectives by more than 90%; and
- 1/3 of the companies in which the Fund has invested are run by women, which we also believe is a record among French investment funds.


ALTER EQUITY3P II invests in companies from €1m to €10m and can structure larger deals with co-investors, up to about €30m.",K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6612Z,,11485.55556
290,Cogepart,2019,2020-09-09 00:00:00,1800,20.2489,ADEME,513254227,"Leader in precision transport and last mile logistics.
3 main sectors of activity: automotive spare parts, household equipment and home delivery.","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7022Z,Marseille,84546.15385
722,LOGISTIQUE GALERIES LAFAYETTE,2018,2019-12-19 00:00:00,451,49.587,ADEME,501683460,"A fashion specialist located in the heart of cities, the Galeries Lafayette group is developing into a benchmark in omnichannel commerce. In France and around the world, it contributes to promoting a certain French Art de Vivre through all its brands. Every day, the Galeries Lafayette group welcomes more than one million visitors in 280 stores and on its e-commerce sites.",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5210B,PARIS,
162,MABEO INDUSTRIES,2014,2016-09-06 00:00:00,573,211.2254,ADEME,332564954,"Professional distribution of Industrial Supplies, Personal Protective Equipment and Mechatronic Automation equipment",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4669B,Bourg en Bresse,
1141,ITM Logistique Alimentaire International,2018,2019-12-23 00:00:00,7532,1301.6071,ADEME,514080837,"ITM LAI ensures the storage and transport of goods in order to supply the food outlets of the Groupement des Mousquetaires (Intermarch¨¦ and Netto) with goods. ITM LAI operates: 
- of logistic bases; 
- a fleet of delivery vehicles for its own account;  a fleet of trailers equipped with
- a fleet of trailers equipped with refrigeration units;  a fleet of vehicles and trucks for its own account
- a fleet of vehicles and trailers belonging to service providers (vehicle rental with driver)",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5210A,Bondoufle,9845
100,MACIF,2018,2019-09-26 00:00:00,9558,,ADEME,781452511,Macif is a mutual insurance company with variable contributions governed by the French Insurance Code. ,K. Financial and insurance activities,65 - Assurance,6512Z,NIORT,
558,SFERIS,2015,2016-12-05 00:00:00,800,101.1116,ADEME,514368034,"Production and sale of all security, works, maintenance, operation and intellectual services (professional training, consulting, expertise) in the field of railway networks.",F. Construction,42 - Civil Engineering,4212Z,Paris,2183108.333
737,CPAM DE MAINE ET LOIRE,2018,2019-12-05 00:00:00,580,,ADEME,515090686,Health Insurance,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Angers,55808.33333
852,CPAM ARTOIS,2018,2019-12-31 00:00:00,823,,ADEME,515102135,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,ARRAS,520.96
462,MAIN SECURITE,2016,2017-03-30 00:00:00,3667,172.6905,ADEME,328931613,"Guarding company, human security and safety, fire safety, image security, airport security, intrusion detection, access control, management of openings, airlocks and filtering means.",N. Administrative and support service activities,80 - Investigation and Security,8010Z,Marseille,
454,CPAM du Haut-Rhin,2018,2019-12-19 00:00:00,598,,ADEME,515131431,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,COLMAR,87083.33333
225,Caisse Primaire d'Assurance Maladie de Loire-Atlantique,2018,2020-01-02 00:00:00,953,,ADEME,515163749,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,NANTES,112741.6667
893,CPAM,2019,2020-06-25 00:00:00,930,,ADEME,515260883,"The CPAM provides a public service by ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,METZ,3727
978,MAPA,2015,2016-08-31 00:00:00,557,,ADEME,775565088,Mutual Insurance Company of the Food Professions,K. Financial and insurance activities,65 - Assurance,6512Z,SAINT-JEAN-D'ANGELY,
1121,MAXI ZOO FRANCE,2016,2017-09-20 00:00:00,540,225.4837,ADEME,389435215,"Activity of retail trade of flowers, plants, seeds, fertilizers, pets and food for these animals in specialized stores",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4776Z,VAULX-MILIEU,
767,McDonald's Est Parisien,2019,2019-12-26 00:00:00,870,63.5965,ADEME,500993969,Fast food on the spot and to take away,I. Accommodation and catering,56 - Restoration,5610C,Bussy Saint Georges,
1097,CPAM du Bas-Rhin,2018,2019-11-19 00:00:00,960,,ADEME,517442125,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Strasbourg,1836.98
148,Vestiaire Collective,2020,,478,12.3,climate_act,517465225,"The leading global online marketplace for desirable pre-loved fashion. Certified B Corporation. #LongLiveFashion.

Our mission is to transform the fashion industry for a more sustainable future by empowering our community to promote circular fashion.

Our platform is unique thanks to our 15 million highly engaged buyers and sellers, and rare inventory of 3 million items including 20,000 daily new-ins.

We currently have a diverse global team of 650 employees representing more than 50 nationalities. We stand by our values: community, activism, transparency, dedication and greatness, and are proud to be a Bcorp!

Vestiaire was founded in 2009 and is headquartered in Paris with offices in London, Berlin, New York, Singapore and Hong Kong.

Find out more by downloading our app, checking vestiairecollective.com and following @vestiaireco on Instagram.",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4791A,,8280
1182,CPAM DU RHONE,2018,2019-12-10 00:00:00,1646,,ADEME,517465928,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management of health, maternity, work accident, occupational disease and disability coverage in the department. The CPAM du Rh?ne also carries out prevention activities through its Health Examination Centers and care activities with its Dental Health Centers and its Medical and Nursing Care Center.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,VILLEURBANNE,3280.08
1241,CPAM ROUEN ELBEUF DIEPPE SEINE MARITIME,2018,2019-12-24 00:00:00,620,,ADEME,517501276,public services social security,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,ROUEN,19712.58
1129,CPAM DU FINISTERE,2018,2019-12-30 00:00:00,673,,ADEME,517529830,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,BREST,2026
192,CPAM LILLE DOUAI,2018,2019-12-11 00:00:00,844,,ADEME,517583423,"Our mission is to guarantee universal access to rights, support everyone in preserving their health and improve the efficiency of the health system.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,LILLE,28571.42857
1183,CPAM de l'H¨¦rault,2018,2020-01-15 00:00:00,861,,ADEME,517608139,"The CPAM performs a public service mission, ensuring local relations with the public of the Health Insurance. It participates in the management activities (collection of contributions, payment of benefits) of the coverage of the risks of illness, maternity, work accident, professional illness, invalidity in the department.",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,Montpellier,2908.09
488,CPAM DU HAINAUT,2018,2019-12-19 00:00:00,641,,ADEME,517614939,"The Hainaut primary health insurance fund is a private organization with a public service mission. It ensures the proximity relations with the public of the Health Insurance. Its missions: the affiliation of the insured persons and the management of their rights to the health insurance; the fast and reliable reimbursement of the care sheets; the development of services close to the needs of the users and its partners; the guarantee, through the controls that it exercises, of a good",O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,VALENCIENNES,541783.3333
710,McDonald's Ouest Parisien,2019,2019-12-26 00:00:00,554,49.2787,ADEME,499665537,Fast food on the spot and to take away,I. Accommodation and catering,56 - Restoration,5610C,Guyancourt,
1265,EIFFAGE ENEGIE SYSTEMES TELECOM SUD-EST,2018,2019-12-27 00:00:00,537,142.5687,ADEME,518201710,Deployment of optical fiber,F. Construction,42 - Civil Engineering,4222Z,amb¨¦rieux,7241
478,M¨¦diam¨¦trie,2018,2019-12-23 00:00:00,679,95.5422,ADEME,333344000, is a company specialized in market research and surveys.  is the leader in media studies and the reference player in media audience measurement in France.,"M. Professional, scientific and technical activities",73 - Advertising and market research,7320Z,Levallois Perret,
576,Mercedes-Benz Trucks Molsheim,2019,2020-12-14 00:00:00,527,,ADEME,398796383,Transformation of industrial vehicles,C. Manufacturing Industry,29 - Automotive industry,2920Z,MOLSHEIM,
491,GSF ATHENA,2014,2017-01-31 00:00:00,528,37.0915,ADEME,519022586,CLEANING AND RELATED SERVICES,N. Administrative and support service activities,81 - Building and Landscape Services,8122Z,JAUNAY CLAN,9804.166667
1046,TRATEL,2018,2020-02-13 00:00:00,692,,ADEME,519091789,Intercity road freight transport,H. Transportation and Warehousing,49 - Land and pipeline transportation,4941A,GUERVILLE,1247.49
380,SHRS,2018,2020-03-04 00:00:00,889,,ADEME,519319651,"Sopra HR Software is a leader in the field of human resources management and a wholly-owned subsidiary of Sopra Steria. Sopra HR Software is present in 10 countries and offers HR solutions. Sopra HR Software manages the payroll of more than 12 million employees for 850 clients.
Sopra HR Software is a partner in the successful digital transformation of companies and anticipates new generations of HR solutions.
Sopra HR Software's offerings are based on the best practices of the industry.",J. Information and communication,"62 - Programming, consulting and other computer activities",6201Z,Annecy,31269.28571
1081,MSA Nord - Pas de Calais,2014,2016-01-15 00:00:00,506,,ADEME,519482152,compulsory social protection body for employees and farmers,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,CAPINGHEM,7554
285,CAT AMANIA,2017,2018-06-15 00:00:00,500,46.9401,ADEME,519685085,"Consulting in computer systems and software 
",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,Saint Herblain,16325.71429
655,Azurial,2018,2019-08-12 00:00:00,2036,26.065,ADEME,519881791,"Azurial is a cleaning company working in a wide range of environments: ?
? offices, administrative buildings, ?
? common parts of buildings, ?
? shopping malls and supermarkets, ?
? health, ?
Industry, ?
? food processing, ?
Tertiary, ?
? public markets, ?
Prestige Establishment, ?
? premises & transport equipment, ?
? hotels, schools, public facilities, etc.? ?
",N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,Creil,3316
182,Cr¨¦dit Agricole Technologies et Services,2014,2016-10-31 00:00:00,2451,845.8575,ADEME,521320408,Third-party maintenance of computer systems and applications,J. Information and communication,"62 - Programming, consulting and other computer activities",6202B,Paris,34832.25
121,platform.sh,2020,,276,,climate_act,521496059,"Platform.sh is the end-to-end PaaS that enables you to build, run, and scale websites and apps in the languages and frameworks your teams need to innovate.

We've created the leading end-to-end web platform that scales as your organization grows.

Whether you're building a single site in one city or deploying and managing a fleet of sites worldwide, Platform.sh takes care of multi-cloud hosting, management, and operations, so you can focus on development with our included tools, APIs and workflows.

Platform.sh is trusted by 5000+ organizations globally to create the best digital experiences.

We're a 100% remote company, with team members in 140+ cities across 34 countries. And we're hiring!",J. Information and communication,63 - Information Services,6311Z,,5961.692308
99,MGEN Technologies,2019,2020-11-03 00:00:00,532,,ADEME,440529014,A major player in social protection. The Mutuelle manages the compulsory health insurance scheme for national education professionals,N. Administrative and support service activities,82 - Administrative and other business support activities,8299Z,PARIS,
609,MSA,2015,2017-02-07 00:00:00,504,,ADEME,521676155,social protection scheme for employed and self-employed persons in the agricultural professions.,O. Public Administration,84 - Public administration and defense; mandatory social security,8430A,roche sur yon,1905559.792
327,Getaround,2020,,407,0.2,climate_act,522816651,"We¡¯re the world¡¯s leading connected carsharing platform, on a mission toward empowering people to carshare everywhere. We developed and built the Connect?, the world¡¯s first connected device for carsharing, which allows users to rent, find, and unlock Getaround cars using the Getaround app.

Founded in 2009, we are currently in 300 cities and 7 countries with 5 million users and 1000+ car models. Want to solve real-world problems, create an amazing consumer experience, and change the future of transportation?

Accelerate your career and join us.",J. Information and communication,63 - Information Services,6312Z,,11316.66667
111,PARKER HANNIFIN MANUFACTURING FRANCE SAS,2019,2019-12-31 00:00:00,1278,121.9686,ADEME,523394724,Manufacturing of hydraulic and pneumatic equipment,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2812Z,VILLE-LA-GRAND,50320.83333
